ammo,bdrop,drag,hiprecoildec,hiprecoilright,hiprecoilup,hipstandmovemax,hipstandmovespreaddec,hipstandmovespreadinc,hordispersion,initialspeed,magsize,reloadempty,reloadleft,rof,shotspershell,singlebulletreloadtime,verdispersion,firemode,type,weapshowname,damages_first,damages_last,dmg_distances_first,dmg_distances_last
12g_Buckshot_A5_LowRecoil,12.0,0.007,4.5,0.48,4.4,2.0,4.5,0.15,1.200006,333,5,N/A,N/A,257,12,-1.0,1.200006,N/A,N/A,12g Automatic Backbored,7.7,3.85,12.0,19.0
12g_Buckshot_A5,12.0,0.007,3.0,0.8,5.5,2.0,4.5,0.15,1.8,333,7,N/A,N/A,257,12,-1.0,1.8,N/A,N/A,12g Automatic Extended,7.7,3.85,14.0,21.0
12g_Buckshot_A5,12.0,0.007,3.0,0.8,5.5,2.0,4.5,0.15,1.200006,333,5,N/A,N/A,257,12,-1.0,1.200006,N/A,N/A,12g Automatic Hunter,7.7,3.85,14.0,21.0
32ACP_Pistol,12.0,0.0025,5.0,0.4,1.0,2.0,4.5,0.15,0.0,320,9,1.7,1.16,449,1,N/A,0.0,N/A,N/A,1903 Hammerless,26.5,13.5,6.0,31.33
45cal_SMG,12.0,0.0025,8.0,0.45,0.55,2.5,2.7,0.045,0.0,380,20,3.633,2.933,830,1,N/A,0.0,N/A,N/A,Annihilator Trench,30.0,15.0,11.0,37.0
455WebleyMkII,12.0,0.0025,5.0,1.0,4.0,2.0,9.0,0.3,0.0,230,6,3.17,3.17,224,1,N/A,0.0,N/A,N/A,Auto revolver,53.0,15.0,6.0,38.76
25Remington,12.0,0.0025,3.0,0.15,0.68,3.5,3.0,0.05,0.0,660,16,3.033,2.433,359,1,N/A,0.0,N/A,N/A,Autoloading 8 .25 Extended,38.0,21.0,16.0,45.0
35Remington,12.0,0.0025,5.25,0.15,0.85,3.5,6.0,0.1,0.0,660,5,N/A,N/A,359,1,0.5,0.0,N/A,N/A,Autoloading 8 .35 Factory,42.0,30.0,51.0,78.0
35Remington,12.0,0.0025,3.0,0.15,0.85,3.5,3.0,0.1,0.0,660,5,N/A,N/A,359,1,0.5,0.0,N/A,N/A,Autoloading 8 .35 Marksman,42.0,30.0,51.0,78.0
9x19mm_Gilsenti,12.0,0.0025,16.0,0.4,0.42,2.5,4.050000000000001,0.045,0.0,380,25,2.8,2.1,900,1,N/A,0.0,N/A,N/A,Automatico M1918 Factory,23.0,13.5,6.0,37.0
9x19mm_Gilsenti,12.0,0.0025,8.0,0.32000000000000006,0.336,2.5,2.7,0.045,0.0,380,25,2.8,2.1,900,1,N/A,0.0,N/A,N/A,Automatico M1918 Storm,23.0,13.5,6.0,37.0
9x19mm_Gilsenti,12.0,0.0025,8.0,0.4,0.42,2.5,2.7,0.045,0.0,380,25,2.8,2.1,900,1,N/A,0.0,N/A,N/A,Automatico M1918 Trench,23.0,13.5,6.0,37.0
30-06_Heavy,12.0,0.002,6.0,0.20800000000000002,0.44000000000000006,4.25,4.5,-0.18,0.0,820,20,3.2,2.8,600,1,N/A,0.0,N/A,N/A,BAR 1918 Storm,26.5,23.0,11.0,35.0
30-06_Heavy,12.0,0.002,6.0,0.26,0.55,4.25,4.5,-0.18,0.0,820,20,3.2,2.8,600,1,N/A,0.0,N/A,N/A,BAR 1918 Telescopic,26.5,23.0,11.0,35.0
30-06_Heavy,12.0,0.002,6.0,0.26,0.55,4.25,4.5,-0.09,0.0,820,20,3.2,2.8,600,1,N/A,0.0,N/A,N/A,BAR 1918 Trench,26.5,23.0,11.0,35.0
32ACP_Pistol,12.0,0.0025,5.0,0.4,1.0,2.0,4.5,0.15,0.0,320,9,2.0,1.5,449,1,N/A,0.0,N/A,N/A,Beretta M1915,26.5,13.5,6.0,31.33
1035_Ordinanza_Italiana,12.0,0.0025,5.0,1.0,5.0,2.0,9.0,0.3,0.0,255,6,N/A,N/A,224,1,1.0,0.0,N/A,N/A,Bodeo 1889,53.0,17.5,10.0,38.5
Borchardt765x25mm_Pistol,12.0,0.0025,5.0,0.3,1.3,2.0,4.5,0.15,0.0,390,9,2.05,1.35,359,1,N/A,0.0,N/A,N/A,Borchard C93,26.5,13.5,14.69,37.33
442Webley,12.0,0.0025,5.0,0.8,4.0,2.0,9.0,0.3,0.0,215,6,N/A,N/A,257,1,1.1667,0.0,N/A,N/A,Bulldog,53.0,13.5,6.0,43.33
Borchardt765x25mm_Pistol,12.0,0.0025,4.0,0.12,0.35,3.0,5.0,0.15,0.0,390,9,2.05,1.35,359,1,N/A,0.0,N/A,N/A,C93 Carbine,26.5,13.5,14.69,37.33
Mauser763x25mm_Carbine,12.0,0.0025,5.0,0.3,1.2,3.0,4.5,0.15,0.0,460,20,N/A,N/A,299,1,0.5,0.0,N/A,N/A,C96 Carbine,28.0,15.0,17.46,38.76
9x19mm_Semi,12.0,0.0025,5.0,0.12,0.36,2.5,2.1,0.07,0.0,460,41,3.5,2.1,359,1,N/A,0.0,N/A,N/A,C96 Trench,34.73,15.0,11.0,33.0
Carcano65x52mm_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,10.05,1.0,0.0,700,6,N/A,N/A,73,1,N/A,0.0,N/A,N/A,Carcano M91,85.0,54.0,19.0,115.0
Carcano65x52mm_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,700,6,N/A,N/A,73,1,N/A,0.0,N/A,N/A,Carcano M91 Patrol Carbine,85.0,54.0,19.0,115.0
Carcano65x52mm_Semi,12.0,0.0025,5.25,0.4,0.8,3.5,6.0,0.1,0.0,700,10,N/A,N/A,299,1,0.5,0.0,N/A,N/A,Cei-Rigotti Factory,38.0,28.0,50.0,62.0
Carcano65x52mm_Semi,12.0,0.0025,3.0,0.4,0.8,3.5,3.0,0.1,0.0,700,10,N/A,N/A,299,1,0.5,0.0,N/A,N/A,Cei-Rigotti Optical,38.0,28.0,50.0,62.0
Carcano65x52mm_Semi,12.0,0.0025,3.0,0.4,0.8,3.5,3.0,0.05,0.0,700,10,N/A,N/A,299,1,0.5,0.0,N/A,N/A,Cei-Rigotti Trench,38.0,28.0,50.0,62.0
8mmLebel_Heavy,12.0,0.0025,10.002,0.22,0.55,4.25,27.0,-0.22499999999999998,0.0,720,20,3.55,2.9,359,1,N/A,0.0,N/A,N/A,Chauchat Low Weight,38.0,28.0,18.0,35.0
8mmLebel_Heavy,12.0,0.0025,6.0,0.22,0.55,4.25,9.0,-0.18,0.0,720,20,3.55,2.9,359,1,N/A,0.0,N/A,N/A,Chauchat Telescopic,38.0,28.0,18.0,35.0
9x20mm_Browning_Long,12.0,0.0025,4.0,0.15,1.0,3.0,4.5,0.15,0.0,350,11,2.8,2.05,359,1,N/A,0.0,N/A,N/A,FN1903 Extended,30.0,13.5,12.29,37.33
British303_Semi,12.0,0.0025,3.0,0.3,0.9,4.0,3.0,0.1,0.0,740,20,3.2,3.0,257,1,N/A,0.0,N/A,N/A,Farquhar-Hill Optical,42.0,30.0,46.33,59.0
British303_Semi,12.0,0.0025,3.0,0.18,0.54,4.0,3.0,0.1,0.0,740,20,3.2,3.0,257,1,N/A,0.0,N/A,N/A,Farquhar-Hill Storm,42.0,30.0,46.33,59.0
65_Arisaka_Semi,12.0,0.002,4.0,0.2,0.45,3.5,3.0,0.1,0.0,570,26,3.8,2.7,449,1,N/A,0.0,N/A,N/A,Fedorov Avtomat Optical,28.0,19.0,28.0,40.0
65_Arisaka_Semi,12.0,0.002,4.0,0.2,0.45,3.5,3.0,0.05,0.0,570,26,3.8,2.7,449,1,N/A,0.0,N/A,N/A,Fedorov Avtomat Trench,28.0,19.0,28.0,40.0
